# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
89.163.242.185	1
201.83.97.86	1
49.204.106.13	1
90.93.225.14	1
116.48.148.62	1
172.104.119.122	1
202.137.242.110	1
95.85.80.50	1
95.85.80.54	1
95.85.80.57	1
95.85.80.56	1
84.45.145.155	1
187.11.220.197	1
43.245.161.137	1
104.245.64.70	1
198.20.182.26	1
208.72.108.154	1
162.213.38.245	1
164.132.91.13	1
164.132.91.12	1
154.16.69.12	1
88.99.187.182	1
159.203.3.224	1
80.253.128.46	1
85.100.127.13	1
86.59.119.83	1
70.38.13.208	1
86.59.119.88	1
101.128.176.239	1
69.121.56.10	1
114.246.140.237	1
109.229.165.61	1
24.230.162.219	1
83.218.229.45	1
173.220.128.115	1
83.226.247.253	1
49.205.157.31	1
115.79.202.75	1
51.15.69.173	1
24.157.182.4	1
191.201.131.27	1
201.177.24.200	1
104.217.253.76	1
50.254.42.91	1
223.13.197.3	1
177.130.2.43	1
198.46.201.117	1
109.161.94.221	1
194.88.106.159	1
14.33.48.132	1
164.132.197.37	1
83.128.87.208	1
150.242.217.69	1
66.248.199.173	1
66.248.199.174	1
66.248.199.176	1
176.8.0.148	1
112.186.208.160	1
37.8.94.31	1
2.177.91.28	1
182.98.238.222	1
136.25.167.44	1
194.96.191.126	1
185.140.110.173	1
5.167.70.197	1
178.47.115.13	1
177.32.254.39	1
81.214.72.164	1
78.67.238.33	1
93.26.69.203	1
103.56.115.68	1
5.167.70.195	1
106.51.5.17	1
116.54.193.103	1
27.251.182.146	1
93.188.224.253	1
72.55.148.208	1
87.3.58.234	1
183.31.172.5	1
118.45.200.91	1
24.39.46.58	1
141.226.3.244	1
91.228.54.100	1
47.216.54.202	1
217.23.5.57	1
5.167.67.255	1
5.167.67.254	1
5.167.67.251	1
5.167.67.250	1
5.167.67.253	1
5.167.67.252	1
37.230.99.119	1
84.16.217.39	1
121.236.191.183	1
113.79.14.165	1
64.33.176.126	1
178.158.68.13	1
84.252.60.190	1
67.221.207.229	1
74.208.111.4	1
107.183.37.69	1
104.144.6.44	1
104.144.6.46	1
104.144.6.47	1
104.144.6.41	1
104.144.6.42	1
104.144.6.43	1
35.184.41.157	1
85.105.11.119	1
82.221.99.234	1
212.92.111.145	1
178.255.174.173	1
18.102.222.125	1
177.99.236.237	1
18.102.222.126	1
5.189.154.180	1
117.197.156.134	1
208.110.85.188	1
82.205.5.217	1
208.104.185.203	1
120.92.79.81	1
162.209.168.14	1
162.209.168.16	1
103.228.117.201	1
122.167.158.62	1
222.124.197.163	1
189.126.195.70	1
146.185.236.191	1
218.90.41.163	1
195.154.102.211	1
5.44.201.151	1
162.253.64.121	1
124.160.35.2	1
37.8.20.192	1
144.76.107.49	1
178.32.73.11	1
37.8.20.199	1
146.185.236.194	1
107.191.125.245	1
113.212.69.214	1
191.232.180.119	1
103.72.165.45	1
113.212.69.216	1
188.143.233.107	1
188.143.233.106	1
188.143.233.105	1
188.143.233.104	1
188.143.233.103	1
188.143.233.102	1
188.143.233.101	1
188.143.233.100	1
188.143.233.109	1
188.143.233.108	1
188.120.234.26	1
122.117.21.98	1
85.192.173.103	1
222.162.14.169	1
62.45.240.23	1
114.200.188.218	1
192.255.101.157	1
78.56.40.22	1
85.70.97.186	1
204.27.62.242	1
185.158.105.237	1
185.158.105.232	1
68.64.163.156	1
184.98.53.204	1
82.151.193.137	1
46.191.169.179	1
106.51.243.111	1
66.96.238.231	1
116.193.220.75	1
190.106.4.163	1
89.32.181.202	1
89.32.181.207	1
162.144.136.80	1
2.190.116.160	1
121.233.95.231	1
190.178.33.35	1
87.151.134.131	1
108.62.63.168	1
108.62.63.169	1
101.79.5.58	1
207.174.232.15	1
108.62.63.160	1
108.62.63.161	1
108.62.63.162	1
108.62.63.163	1
108.62.63.164	1
108.62.63.165	1
108.62.63.166	1
108.62.63.167	1
223.227.97.184	1
103.17.246.10	1
81.62.165.109	1
68.98.21.89	1
118.41.225.15	1
74.201.85.86	1
45.77.90.13	1
189.140.148.59	1
216.246.98.68	1
168.194.191.78	1
157.230.77.84	1
110.38.216.248	1
220.164.2.98	1
87.100.242.31	1
171.34.190.243	1
190.214.225.70	1
74.215.187.52	1
116.72.37.122	1
37.8.9.81	1
70.114.25.139	1
114.222.149.182	1
199.27.178.130	1
109.162.7.101	1
36.251.84.139	1
134.249.69.186	1
36.251.84.130	1
187.6.153.42	1
104.236.183.57	1
159.203.60.8	1
74.98.215.226	1
221.158.48.247	1
223.65.189.218	1
223.65.189.212	1
201.206.141.38	1
200.80.230.10	1
175.173.131.133	1
118.127.220.75	1
180.123.112.43	1
154.16.61.116	1
13.59.139.17	1
103.239.142.98	1
95.35.143.198	1
171.244.111.65	1
125.41.182.186	1
37.8.63.115	1
195.22.14.166	1
37.8.63.117	1
37.8.63.111	1
37.8.63.112	1
207.177.46.109	1
192.24.80.82	1
115.73.165.70	1
222.186.34.41	1
39.71.70.91	1
107.153.64.68	1
62.210.148.247	1
171.224.23.170	1
107.153.64.67	1
107.153.64.61	1
107.153.64.63	1
78.24.218.174	1
79.177.26.177	1
201.228.235.52	1
41.82.68.158	1
27.78.236.191	1
197.89.4.171	1
212.166.90.42	1
45.35.48.235	1
103.234.254.164	1
37.8.1.227	1
77.127.13.46	1
82.165.198.170	1
207.253.180.135	1
176.61.139.63	1
115.239.248.71	1
116.111.143.0	1
186.88.248.66	1
213.153.132.195	1
94.249.160.217	1
90.170.231.41	1
199.168.139.88	1
219.228.127.79	1
187.216.189.46	1
199.168.139.84	1
216.98.86.247	1
192.187.104.235	1
195.154.185.20	1
118.184.4.30	1
123.207.181.117	1
103.193.149.199	1
23.240.124.161	1
134.249.65.139	1
181.113.162.152	1
82.177.236.89	1
14.161.96.99	1
174.16.82.116	1
190.214.230.130	1
27.255.65.97	1
123.100.164.56	1
204.16.201.124	1
108.61.180.169	1
117.61.136.154	1
67.207.89.22	1
94.50.198.248	1
94.50.198.246	1
186.121.243.12	1
200.120.182.80	1
105.12.56.42	1
59.56.41.204	1
62.210.148.87	1
85.255.15.172	1
63.119.237.71	1
89.163.135.213	1
177.181.19.86	1
61.136.104.131	1
37.8.67.64	1
217.160.224.91	1
52.45.154.242	1
122.14.193.240	1
64.137.243.26	1
209.73.137.141	1
24.122.25.166	1
96.46.21.69	1
82.222.60.134	1
175.150.56.177	1
68.235.50.230	1
109.92.5.71	1
84.74.80.210	1
186.130.60.44	1
110.16.56.158	1
223.205.113.231	1
69.64.71.72	1
125.227.177.10	1
27.76.65.230	1
106.51.240.197	1
188.161.247.172	1
188.161.247.171	1
114.239.193.33	1
77.53.45.115	1
85.11.184.94	1
37.8.122.171	1
38.122.7.138	1
119.99.44.166	1
177.113.91.104	1
124.120.9.207	1
185.158.101.132	1
119.120.243.224	1
108.175.52.92	1
212.158.163.67	1
130.0.26.244	1
162.196.25.35	1
88.247.205.132	1
65.175.179.220	1
104.223.24.70	1
177.223.58.146	1
81.62.35.41	1
178.62.219.98	1
73.149.157.171	1
23.97.160.93	1
190.143.134.194	1
176.31.240.23	1
80.82.78.182	1
146.0.238.185	1
38.104.28.206	1
118.26.23.129	1
107.175.65.80	1
107.172.66.234	1
67.209.70.233	1
67.209.70.230	1
67.209.70.237	1
188.161.244.49	1
110.77.136.91	1
67.209.70.239	1
67.209.70.238	1
125.253.124.227	1
88.248.30.198	1
175.136.226.231	1
115.239.248.85	1
116.62.120.142	1
179.105.99.179	1
49.207.232.190	1
198.52.244.119	1
198.52.244.118	1
88.247.187.77	1
179.209.236.107	1
186.114.193.82	1
182.204.205.166	1
198.52.244.114	1
177.190.240.183	1
80.192.118.200	1
104.236.182.201	1
190.188.146.177	1
201.179.201.82	1
166.170.59.180	1
176.121.215.8	1
163.172.122.167	1
163.172.122.161	1
77.68.87.211	1
213.136.76.213	1
213.136.76.216	1
211.75.13.207	1
118.189.65.239	1
181.211.126.163	1
91.121.154.16	1
1.26.25.199	1
82.165.15.79	1
188.20.42.82	1
115.98.9.160	1
5.11.43.185	1
175.169.55.146	1
195.20.46.116	1
104.227.90.211	1
202.71.144.22	1
97.90.243.21	1
5.44.97.110	1
218.145.232.204	1
1.243.157.243	1
115.235.49.104	1
181.22.14.188	1
24.220.165.52	1
190.214.226.5	1
199.19.105.25	1
196.16.14.216	1
196.16.14.217	1
188.161.195.6	1
103.6.196.156	1
103.12.192.104	1
190.50.233.219	1
188.255.52.159	1
147.135.132.185	1
49.159.184.16	1
212.253.104.104	1
31.145.106.8	1
128.199.76.145	1
117.96.236.25	1
121.205.247.0	1
191.176.113.65	1
223.95.78.230	1
223.95.78.231	1
223.95.78.232	1
223.95.78.234	1
223.95.78.237	1
213.255.156.13	1
78.47.201.234	1
37.8.95.100	1
77.85.53.36	1
37.8.95.102	1
191.101.66.213	1
37.8.95.104	1
191.101.66.215	1
72.82.151.130	1
37.8.95.109	1
107.174.141.40	1
171.224.14.236	1
46.101.109.46	1
27.4.8.86	1
103.204.109.181	1
103.204.109.183	1
103.204.109.187	1
46.118.179.74	1
65.111.170.208	1
179.209.147.67	1
222.171.213.170	1
123.207.4.87	1
85.157.87.153	1
123.207.4.88	1
177.141.210.254	1
108.160.203.191	1
67.210.235.154	1
96.17.161.137	1
37.8.91.51	1
12.227.86.78	1
181.21.147.115	1
81.202.235.96	1
85.153.252.126	1
85.153.252.127	1
197.50.45.162	1
85.153.252.128	1
85.153.252.129	1
95.140.185.212	1
212.15.115.166	1
78.38.115.228	1
87.78.80.101	1
82.104.77.166	1
199.19.105.186	1
211.107.218.223	1
107.175.158.216	1
78.27.125.198	1
31.46.253.170	1
95.154.237.152	1
158.69.246.24	1
78.187.169.236	1
46.238.58.8	1
222.241.7.54	1
201.161.37.93	1
158.69.246.29	1
125.106.179.145	1
95.154.237.157	1
92.243.30.231	1
94.226.64.145	1
58.137.191.50	1
178.129.188.225	1
155.94.247.39	1
123.171.105.43	1
192.151.146.186	1
155.94.247.33	1
80.68.14.144	1
155.94.247.35	1
111.206.221.38	1
69.140.200.218	1
165.231.13.251	1
122.72.1.91	1
71.198.159.108	1
117.30.84.189	1
177.215.28.84	1
190.178.107.220	1
88.150.210.50	1
217.81.247.55	1
176.106.40.223	1
37.220.30.52	1
107.183.36.185	1
107.172.239.183	1
107.172.239.184	1
193.248.231.70	1
107.150.43.194	1
108.61.123.73	1
180.123.46.22	1
172.82.172.141	1
81.170.246.90	1
80.68.121.181	1
223.227.5.124	1
60.251.25.109	1
202.116.54.236	1
129.171.150.150	1
190.50.232.190	1
145.24.145.107	1
124.226.64.188	1
176.58.77.242	1
123.145.211.46	1
80.98.131.169	1
155.143.68.49	1
182.92.171.68	1
95.85.18.252	1
190.129.231.111	1
158.140.33.62	1
82.135.86.176	1
103.207.38.179	1
27.64.188.44	1
199.255.210.182	1
192.129.162.34	1
176.194.215.31	1
134.249.51.80	1
80.241.218.178	1
67.212.186.138	1
195.154.227.230	1
213.153.229.253	1
194.58.102.91	1
49.205.134.226	1
49.205.134.223	1
62.235.156.235	1
217.225.199.47	1
70.126.124.72	1
163.172.190.29	1
27.34.248.51	1
27.34.248.50	1
206.221.184.146	1
118.69.55.214	1
50.135.81.174	1
218.155.151.114	1
91.109.15.10	1
81.62.115.62	1
134.213.133.17	1
85.114.99.169	1
191.101.121.178	1
191.101.121.170	1
118.189.7.189	1
123.183.209.136	1
191.101.121.176	1
51.254.135.213	1
27.76.141.7	1
51.15.46.174	1
65.183.76.73	1
200.73.204.239	1
184.57.66.197	1
203.230.100.57	1
104.145.75.49	1
37.235.48.204	1
185.70.184.85	1
208.123.245.127	1
116.193.77.118	1
213.63.144.60	1
103.10.54.84	1
95.6.77.199	1
99.119.10.134	1
37.75.213.11	1
216.15.91.241	1
38.93.165.200	1
209.181.150.35	1
188.161.25.248	1
70.87.136.130	1
110.35.214.247	1
188.161.25.245	1
188.161.25.242	1
131.255.133.58	1
106.51.202.72	1
61.144.244.181	1
180.149.126.69	1
37.247.22.53	1
5.62.154.45	1
5.62.154.42	1
5.62.154.43	1
202.131.229.250	1
5.141.21.228	1
203.195.177.254	1
78.189.235.133	1
180.149.126.63	1
189.207.85.120	1
156.196.198.223	1
180.149.126.60	1
89.189.99.36	1
89.34.237.21	1
113.160.4.174	1
178.73.200.84	1
178.73.200.89	1
103.208.86.198	1
89.163.133.201	1
27.150.244.42	1
31.208.190.163	1
46.246.49.170	1
177.67.83.215	1
173.208.141.82	1
166.88.124.148	1
103.46.211.194	1
104.236.174.56	1
83.68.16.198	1
203.130.196.101	1
95.6.64.10	1
181.23.129.233	1
178.140.197.96	1
114.239.148.8	1
59.2.150.243	1
58.27.194.78	1
191.181.88.30	1
181.24.142.18	1
65.99.166.106	1
113.77.8.96	1
50.116.87.243	1
65.99.166.101	1
155.4.234.76	1
87.61.12.18	1
111.91.237.63	1
81.62.245.213	1
130.58.84.126	1
121.32.77.31	1
138.201.3.75	1
163.172.142.92	1
201.37.77.18	1
201.211.31.45	1
111.220.121.84	1
81.218.225.133	1
69.64.46.113	1
87.198.56.103	1
125.251.136.194	1
114.142.191.72	1
91.232.61.77	1
84.126.43.208	1
61.160.207.139	1
213.171.196.14	1
46.17.40.220	1
181.211.200.235	1
1.52.124.207	1
186.147.230.11	1
186.147.230.12	1
104.247.144.153	1
67.168.229.53	1
23.94.230.123	1
23.94.230.125	1
120.42.88.112	1
101.19.50.122	1
167.0.175.242	1
116.49.241.154	1
82.227.21.43	1
68.178.254.187	1
190.207.91.74	1
182.88.78.7	1
124.108.17.108	1
41.155.241.251	1
78.152.122.249	1
202.77.115.168	1
149.62.200.159	1
37.61.183.42	1
188.122.148.4	1
84.72.170.148	1
212.156.206.226	1
212.156.206.225	1
24.117.227.242	1
82.79.246.192	1
115.79.61.229	1
58.123.122.229	1
69.30.162.69	1
183.62.251.67	1
211.43.212.56	1
86.107.207.194	1
218.61.22.10	1
104.247.157.192	1
181.222.123.80	1
104.203.238.10	1
185.174.190.132	1
190.249.189.215	1
107.172.225.162	1
107.172.225.160	1
188.143.233.29	1
188.143.233.28	1
188.143.233.27	1
188.143.233.26	1
188.143.233.25	1
188.143.233.24	1
188.143.233.23	1
188.143.233.22	1
188.143.233.21	1
188.143.233.20	1
136.169.129.245	1
1.34.120.149	1
223.64.61.24	1
173.212.204.246	1
88.248.3.60	1
148.75.100.37	1
193.169.81.4	1
103.66.14.134	1
70.126.155.85	1
52.178.109.250	1
111.43.223.126	1
103.206.129.90	1
212.231.216.2	1
179.43.169.14	1
94.177.225.237	1
46.118.89.153	1
51.15.150.242	1
78.187.12.152	1
67.209.84.3	1
67.209.84.2	1
192.210.151.227	1
216.151.138.155	1
73.231.57.149	1
201.217.212.98	1
24.54.85.15	1
69.10.58.161	1
181.45.142.95	1
78.34.69.229	1
218.3.135.189	1
217.235.99.167	1
23.229.75.150	1
81.171.97.155	1
94.23.36.11	1
1.109.254.184	1
46.166.139.71	1
92.51.91.15	1
119.200.49.96	1
177.142.220.85	1
186.129.178.213	1
82.209.140.228	1
59.35.222.21	1
23.104.162.139	1
216.212.253.60	1
177.83.105.169	1
116.252.120.169	1
191.101.70.207	1
59.37.22.82	1
23.89.167.233	1
23.89.167.237	1
31.187.93.36	1
125.21.1.155	1
119.80.179.80	1
219.91.136.234	1
181.234.2.197	1
5.11.45.188	1
188.161.31.95	1
5.11.45.189	1
223.227.25.109	1
195.138.85.38	1
101.109.184.193	1
82.103.128.78	1
118.163.211.107	1
179.218.16.58	1
36.108.205.180	1
82.116.203.114	1
138.128.6.96	1
80.4.174.25	1
200.151.254.26	1
45.55.14.217	1
45.55.14.219	1
181.57.40.67	1
37.8.90.137	1
181.57.40.69	1
1.70.63.167	1
162.249.92.124	1
92.204.123.168	1
104.203.247.253	1
178.22.40.173	1
85.97.205.237	1
1.180.235.103	1
87.230.81.124	1
185.145.195.144	1
82.205.3.174	1
77.231.114.68	1
88.83.56.40	1
191.84.222.59	1
68.172.35.207	1
46.191.168.184	1
180.232.108.19	1
113.161.66.68	1
107.172.64.22	1
107.172.64.20	1
104.144.88.64	1
46.1.54.115	1
185.62.39.110	1
187.23.136.43	1
202.191.124.210	1
142.54.183.2	1
213.251.226.175	1
124.193.181.187	1
186.0.195.5	1
36.63.86.19	1
223.78.136.224	1
36.63.86.10	1
63.207.37.250	1
39.87.163.228	1
192.100.176.130	1
83.66.76.41	1
58.137.145.253	1
121.239.238.114	1
123.56.72.80	1
193.232.171.45	1
60.7.214.126	1
27.20.148.230	1
197.248.219.242	1
46.210.175.37	1
190.145.138.20	1
86.58.32.38	1
222.170.6.6	1
71.88.58.14	1
91.123.65.142	1
94.177.202.37	1
171.8.149.229	1
221.222.232.139	1
122.174.203.98	1
169.255.57.31	1
95.6.13.216	1
174.141.142.63	1
81.7.11.186	1
124.242.252.57	1
124.242.252.56	1
124.242.252.58	1
123.7.82.155	1
85.96.179.120	1
124.51.114.246	1
213.136.79.199	1
189.103.126.147	1
82.205.30.92	1
114.107.233.112	1
106.8.17.73	1
106.8.17.70	1
115.151.176.17	1
221.122.149.3	1
37.157.245.23	1
5.62.159.190	1
60.189.46.245	1
117.64.106.199	1
85.224.219.190	1
124.135.49.15	1
76.73.17.206	1
81.49.135.108	1
187.156.31.104	1
37.8.35.247	1
183.66.30.53	1
23.253.57.42	1
82.107.202.30	1
197.45.173.235	1
60.221.49.183	1
120.32.136.105	1
27.36.26.140	1
186.136.33.22	1
71.171.11.175	1
83.216.160.146	1
144.208.79.24	1
218.75.58.2	1
103.253.1.227	1
112.210.136.122	1
5.29.95.220	1
186.137.236.216	1
88.248.122.142	1
66.188.241.94	1
109.120.191.182	1
181.22.42.127	1
76.20.61.17	1
188.225.141.216	1
190.214.92.126	1
171.244.21.161	1
89.38.150.9	1
141.136.171.59	1
190.214.192.219	1
109.162.77.184	1
89.109.4.22	1
23.164.128.31	1
23.164.128.32	1
173.212.226.36	1
108.61.180.79	1
23.164.128.38	1
94.112.217.77	1
49.68.124.44	1
221.179.216.81	1
35.185.165.158	1
188.161.19.32	1
185.19.222.204	1
182.75.204.30	1
31.162.162.191	1
58.23.13.241	1
213.136.75.214	1
116.108.71.22	1
176.114.131.136	1
185.159.87.180	1
193.236.42.152	1
31.130.22.159	1
195.67.139.54	1
95.6.37.29	1
80.191.105.235	1
49.204.140.152	1
194.28.206.201	1
31.129.75.114	1
165.227.154.118	1
82.71.246.79	1
117.43.1.32	1
142.0.72.82	1
142.0.72.87	1
108.62.62.149	1
108.62.62.148	1
108.62.62.147	1
94.75.246.151	1
108.62.62.145	1
138.94.210.32	1
190.45.79.39	1
108.62.64.95	1
108.62.64.96	1
63.246.61.223	1
108.62.64.91	1
108.62.64.92	1
199.168.100.162	1
108.62.64.99	1
98.185.43.235	1
50.188.137.232	1
37.115.175.14	1
173.212.231.144	1
87.167.99.221	1
190.16.153.49	1
201.83.228.248	1
13.113.235.231	1
86.123.188.135	1
81.62.192.254	1
122.161.32.199	1
188.138.1.106	1
52.216.16.226	1
162.13.152.211	1
165.231.168.227	1
117.83.43.56	1
179.218.192.72	1
117.218.46.247	1
121.217.125.47	1
192.186.165.251	1
118.122.239.30	1
5.167.66.179	1
5.167.66.178	1
5.167.66.175	1
5.167.66.174	1
5.167.66.177	1
5.167.66.176	1
5.167.66.171	1
5.167.66.170	1
5.167.66.173	1
5.167.66.172	1
5.62.159.49	1
81.152.212.201	1
59.56.71.215	1
177.32.32.52	1
74.210.181.63	1
61.84.76.189	1
5.62.159.46	1
203.113.123.46	1
222.222.204.68	1
75.119.218.100	1
222.222.204.67	1
112.218.59.170	1
24.212.175.14	1
180.123.159.204	1
1.174.80.136	1
119.48.105.58	1
185.44.79.189	1
128.46.118.194	1
78.189.238.249	1
78.84.217.174	1
68.189.157.58	1
67.209.86.133	1
192.227.138.84	1
45.63.115.32	1
185.176.26.2	1
49.205.144.99	1
83.79.1.51	1
37.120.171.27	1
177.129.244.166	1
191.101.116.224	1
213.155.113.26	1
46.105.18.17	1
85.252.210.75	1
85.100.114.71	1
192.129.205.226	1
78.186.192.147	1
85.25.74.174	1
92.252.188.149	1
95.173.237.216	1
172.245.107.99	1
172.245.107.97	1
172.245.107.93	1
172.245.107.90	1
172.245.107.91	1
186.134.0.208	1
109.209.28.228	1
178.218.202.179	1
180.173.39.153	1
192.223.27.109	1
182.23.20.138	1
118.69.169.239	1
27.16.95.106	1
24.35.195.174	1
91.116.220.129	1
82.205.4.228	1
175.140.233.238	1
80.88.88.153	1
58.111.137.137	1
149.200.247.148	1
180.211.179.78	1
91.121.106.53	1
92.94.100.11	1
103.27.220.118	1
186.167.21.50	1
82.205.4.220	1
195.76.5.137	1
49.68.146.177	1
73.109.7.30	1
27.76.154.58	1
78.188.42.47	1
222.254.34.9	1
188.44.78.133	1
111.63.3.181	1
186.130.117.64	1
23.19.125.246	1
68.65.36.2	1
23.19.125.242	1
68.65.36.7	1
201.166.199.205	1
52.60.217.59	1
74.76.238.59	1
166.172.187.222	1
83.171.108.21	1
186.96.208.117	1
98.190.183.136	1
195.22.126.26	1
112.111.189.233	1
120.36.250.181	1
192.186.173.129	1
88.250.233.116	1
108.62.58.44	1
108.62.58.45	1
108.62.58.46	1
108.62.58.47	1
108.62.58.40	1
108.62.58.41	1
108.62.58.42	1
108.62.58.43	1
108.62.58.48	1
108.62.58.49	1
84.249.47.192	1
149.255.36.186	1
202.79.48.130	1
118.47.187.100	1
177.102.138.110	1
195.3.195.8	1
188.161.30.86	1
124.127.198.14	1
124.127.198.16	1
213.136.88.178	1
74.208.185.212	1
216.151.130.88	1
216.151.130.89	1
213.136.175.30	1
216.151.130.80	1
216.151.130.81	1
216.151.130.82	1
216.151.130.83	1
216.151.130.84	1
216.151.130.85	1
216.151.130.86	1
216.151.130.87	1
177.180.168.88	1
192.210.148.67	1
192.111.153.106	1
123.240.169.241	1
191.201.230.79	1
49.207.57.214	1
122.114.46.235	1
84.213.106.79	1
222.32.87.89	1
69.255.142.204	1
5.9.148.145	1
162.251.47.168	1
202.57.50.154	1
87.92.163.24	1
98.232.201.227	1
201.186.17.212	1
81.62.27.1	1
111.248.102.193	1
77.66.12.140	1
168.0.228.50	1
81.18.60.215	1
104.238.154.85	1
122.148.139.126	1
114.238.185.213	1
198.20.120.58	1
82.213.78.2	1
109.122.122.251	1
139.59.151.88	1
95.215.27.197	1
5.136.65.37	1
185.20.65.44	1
23.232.183.65	1
138.75.235.168	1
178.46.51.100	1
209.91.107.175	1
70.181.217.141	1
64.71.78.227	1
209.91.107.170	1
5.196.90.82	1
95.34.7.184	1
193.9.21.34	1
81.227.128.7	1
78.90.22.128	1
175.146.176.173	1
182.93.95.59	1
142.46.246.252	1
200.35.184.17	1
217.182.132.30	1
175.121.47.8	1
109.9.188.225	1
66.248.210.182	1
66.248.210.180	1
66.248.210.181	1
71.179.239.227	1
191.101.108.148	1
109.234.36.196	1
191.101.108.143	1
49.68.40.31	1
212.76.67.122	1
193.254.220.130	1
69.64.57.48	1
171.249.151.208	1
162.253.64.19	1
162.253.64.18	1
69.64.57.40	1
192.171.225.126	1
168.1.102.35	1
77.234.146.226	1
132.248.96.53	1
192.230.58.145	1
188.161.31.149	1
81.17.155.10	1
188.161.31.140	1
193.107.202.89	1
83.233.6.134	1
112.3.208.136	1
193.107.202.80	1
153.235.137.155	1
193.107.202.82	1
193.107.202.85	1
193.107.202.86	1
183.203.141.68	1
89.209.249.73	1
180.122.214.219	1
179.219.183.249	1
212.83.177.193	1
107.174.250.244	1
217.63.217.23	1
103.211.43.114	1
184.164.136.114	1
109.230.238.32	1
197.45.175.249	1
59.124.93.169	1
83.54.146.93	1
61.8.249.66	1
183.87.63.175	1
23.94.231.118	1
23.94.231.110	1
199.217.115.207	1
23.232.176.178	1
31.184.236.9	1
177.94.244.27	1
64.33.176.80	1
197.45.191.149	1
5.189.190.211	1
69.64.34.101	1
188.240.208.89	1
46.174.210.234	1
96.87.237.210	1
180.178.177.3	1
184.172.49.3	1
85.105.3.136	1
192.249.69.125	1
82.205.26.219	1
66.225.237.123	1
67.22.196.143	1
142.252.33.227	1
142.252.33.225	1
104.236.172.206	1
120.108.212.59	1
122.114.183.251	1
23.82.106.182	1
173.239.232.94	1
114.239.151.62	1
194.28.63.3	1
85.113.102.0	1
51.254.211.82	1
66.235.43.51	1
114.233.252.64	1
64.66.232.134	1
82.205.123.14	1
77.79.128.237	1
177.140.132.208	1
74.206.61.173	1
74.206.61.171	1
76.92.160.48	1
195.154.177.153	1
37.8.59.61	1
37.8.68.48	1
37.8.23.253	1
37.8.68.41	1
37.8.68.42	1
37.8.68.44	1
24.154.126.38	1
115.171.245.85	1
104.236.166.65	1
89.78.122.187	1
199.241.145.219	1
103.210.200.19	1
87.144.149.164	1
134.255.214.136	1
221.4.197.154	1
200.223.238.169	1
64.19.76.15	1
41.205.11.42	1
67.18.176.176	1
85.234.146.134	1
112.65.172.30	1
216.151.137.178	1
216.151.137.179	1
216.151.137.172	1
216.151.137.173	1
216.151.137.170	1
216.151.137.171	1
216.151.137.176	1
171.224.13.71	1
216.151.137.174	1
216.151.137.175	1
191.207.196.241	1
211.207.191.35	1
202.47.118.180	1
69.64.32.101	1
51.15.160.225	1
96.126.123.143	1
122.128.252.212	1
47.53.165.67	1
78.197.41.193	1
177.179.138.87	1
217.172.190.34	1
94.23.58.170	1
68.231.124.12	1
121.186.15.230	1
192.232.208.107	1
221.162.157.122	1
204.44.83.178	1
204.44.83.179	1
204.44.83.172	1
41.228.175.122	1
202.134.159.158	1
204.44.83.177	1
204.44.83.174	1
204.44.83.175	1
92.60.176.48	1
36.56.72.52	1
178.205.151.3	1
205.189.37.79	1
173.208.90.179	1
207.46.13.117	1
208.77.47.133	1
207.46.13.112	1
207.46.13.113	1
207.46.13.118	1
207.46.13.119	1
83.209.247.12	1
83.209.247.10	1
189.122.78.102	1
110.155.36.26	1
85.25.95.51	1
37.8.91.142	1
37.8.91.147	1
117.37.84.212	1
93.233.198.33	1
123.14.252.95	1
194.58.71.54	1
194.58.71.55	1
171.249.155.33	1
91.218.189.212	1
103.253.9.190	1
74.207.242.7	1
173.232.116.160	1
173.232.116.162	1
79.27.180.168	1
173.232.116.165	1
173.232.116.166	1
173.232.116.168	1
104.243.24.203	1
200.86.190.245	1
188.78.204.44	1
46.21.90.179	1
103.9.115.174	1
197.123.43.27	1
176.196.98.66	1
118.193.142.61	1
106.11.157.251	1
209.126.124.26	1
60.182.71.205	1
183.88.81.65	1
113.212.69.12	1
201.17.178.167	1
86.233.211.45	1
51.15.55.206	1
59.103.167.237	1
210.14.131.177	1
49.248.146.82	1
37.8.31.192	1
12.183.167.100	1
202.213.234.1	1
222.186.56.53	1
88.249.225.160	1
216.126.231.31	1
174.26.130.22	1
192.187.120.61	1
192.187.120.60	1
123.201.248.172	1
119.51.243.116	1
64.183.78.125	1
85.114.127.154	1
188.138.118.21	1
52.14.30.5	1
66.199.146.98	1
66.199.146.96	1
66.199.146.90	1
77.77.46.250	1
180.123.157.111	1
49.206.110.149	1
35.166.212.106	1
221.195.73.68	1
217.26.18.6	1
89.122.75.201	1
112.72.200.174	1
50.30.37.196	1
50.30.37.197	1
74.115.6.140	1
188.3.36.210	1
188.3.36.218	1
191.101.119.148	1
191.101.119.142	1
74.76.232.179	1
42.233.157.240	1
185.158.151.132	1
185.158.151.133	1
185.158.151.134	1
185.158.151.135	1
185.158.151.138	1
185.158.151.139	1
88.150.182.187	1
88.233.171.191	1
59.57.123.67	1
